TimeStep	Particle	Velocity_X	Velocity_Y
164	290	29.164643	124.069624
164	291	76.442781	-85.017902
164	292	115.850665	-88.060996
164	293	46.996599	23.523496
164	294	37.430758	-17.646941
164	295	14.763740	-26.722595
164	296	47.061687	79.348409
164	297	nan	nan
164	298	28.292734	-67.580524
164	299	-57.711820	22.910242
164	300	-2.581776	89.013450
164	301	-30.333365	-18.705269
164	302	nan	nan
164	303	65.443551	105.665191
164	304	-19.349849	-24.366456
164	305	44.978741	-16.570266
164	306	37.113057	1.061179
164	307	36.727606	-82.227867
164	308	-68.045070	-28.697362
164	309	-21.501289	4.987767
164	310	nan	nan
164	311	34.744311	4.453610
164	312	65.586409	69.627333
164	313	17.388221	-84.994320
164	314	6.797237	55.533326
164	315	72.792907	-82.168439
164	316	-87.104072	-57.108129
164	317	30.293190	0.701036
164	318	nan	nan
164	319	80.496577	-71.618416
164	320	22.997801	-18.895749
164	321	-22.252805	50.276905
164	322	114.891147	67.657801
164	323	-4.892575	80.112573
164	324	-60.659498	-42.143803
164	325	11.072710	-36.840356
164	326	-116.029231	-43.638372
164	327	13.511603	-80.643154
164	328	30.752163	-65.226169
164	329	35.984303	-81.289772
164	330	73.406299	2.735082
164	331	48.580801	32.654894
164	332	49.732522	-48.877905
164	333	24.593317	-2.687956
164	334	58.587079	40.753626
164	335	-5.448567	67.461042
164	336	-38.312038	-73.713645
164	337	nan	nan
164	338	-51.729110	-50.093744
164	339	-71.200131	5.582272
164	340	-50.368973	-80.654714
164	341	-17.186186	38.651009
164	342	15.385235	47.162066
164	343	57.511918	79.683206
164	344	64.239404	29.664050
164	345	-87.810930	17.444902
164	346	46.790444	-3.855183
164	347	92.690494	37.828221
164	348	-97.609896	-88.194436
164	349	-25.821206	-27.738718
164	350	10.460597	131.043475
164	351	43.220659	-4.446794
164	352	34.520424	16.249956
164	353	-53.021119	50.009793
164	354	-0.565047	36.569448
164	355	-117.162235	45.541182
164	356	-50.029532	-43.478544
164	357	-83.953497	-53.910354
164	358	59.541078	-67.253197
164	359	90.872063	-37.558053
164	360	34.593368	-42.518677
164	361	-15.299204	103.781042
164	362	99.242396	87.808826
164	363	-67.481638	48.245256
164	364	-17.379147	49.927659
164	365	5.907454	-57.733363
164	366	56.692787	-0.621099
164	367	22.705835	48.273165
164	368	-65.343781	56.257574
164	369	45.723976	-59.280218
164	370	21.083597	-52.166854
164	371	-2.741532	73.240303
164	372	-31.996186	-7.520141
164	373	19.966224	69.597758
164	374	-90.901580	-60.099035
164	375	0.783914	48.136368
164	376	13.462444	45.687443
164	377	9.524385	-94.029216
164	378	117.870499	86.872374
164	379	47.634298	-167.179412
164	380	43.905628	-86.904724
164	381	67.955911	32.010532
164	382	39.736102	88.353271
164	383	-24.658473	-36.602217
164	384	-105.103572	-51.186848
164	385	-0.218483	-26.134067
164	386	-47.336749	10.562074
164	387	-39.028911	-23.863754
164	388	71.823866	111.934007
164	389	-44.867763	-18.677383
164	390	105.221255	27.589637
164	391	45.175333	-11.553297
164	392	-11.691224	-48.522855
164	393	19.548107	43.247113
164	394	nan	nan
164	395	-20.532434	-41.049199
164	396	12.459363	-90.525057
164	397	-10.658328	86.382327
164	398	37.412030	9.359528
164	399	nan	nan
164	400	15.000468	132.182465
164	401	7.152040	-60.359085
164	402	-62.918860	-98.140197
164	403	5.393393	-107.495648
164	404	21.958551	53.424640
164	405	20.603697	-6.440508
164	406	18.362923	-26.811545
164	407	-74.425361	90.982157
164	408	76.913942	53.888433
164	409	nan	nan
164	410	5.376485	29.553536
164	411	28.194415	69.496113
164	412	13.209153	15.012504
164	413	88.788635	-55.078160
164	414	5.326043	-57.205981
164	415	-92.623022	12.905907
164	416	24.162010	25.165895
164	417	23.507968	10.792537
164	418	-11.110053	-77.079547
164	419	-39.429088	-77.747453
164	420	-14.122942	90.251158
164	421	nan	nan
164	422	68.891518	-76.379222
164	423	18.844802	-2.650024
164	424	-26.448130	-21.825951
164	425	100.147786	21.233333
164	426	-18.784049	-47.575861
164	427	-10.515294	59.344705
164	428	1.076127	108.580444
164	429	-11.661349	-80.004684
164	430	-47.471415	-6.203626
164	431	-33.505568	60.044296
164	432	-24.055990	64.399218
164	433	6.215885	-85.901368
164	434	26.830973	-31.298254
164	435	35.588809	56.609610
164	436	-32.516816	57.891811
164	437	-9.480246	139.915960
164	438	nan	nan
164	439	-29.349718	39.692884
164	440	14.202853	78.145159
164	441	125.926730	-15.542175
164	442	69.922775	-77.207768
164	443	17.018560	31.249004
164	444	-39.392351	30.363881
164	445	-4.218154	-116.546397
164	446	23.177638	27.923254
164	447	-36.751429	-17.690555
164	448	-35.394553	-90.826896
164	449	-66.437435	-91.509351
164	450	-84.675734	-87.296927
164	451	42.818642	58.189388
164	452	-62.451022	94.721507
164	453	-12.274583	-81.667423
164	454	18.261236	-27.259621
164	455	14.714862	38.286311
164	456	92.905787	-5.490360
164	457	46.560309	15.447441
164	458	55.419034	-3.744087
164	459	65.505181	-27.945108
164	460	-22.594183	-27.046611
164	461	11.016990	43.614259
164	462	-3.193092	30.194314
164	463	-59.561913	13.012738
164	464	-20.024322	-11.894912
164	465	-14.417357	-53.819755
164	466	10.277874	35.414188
164	467	-55.559493	-54.111173
164	468	-3.431575	51.276568
164	469	-17.640453	-11.194578
164	470	-15.996757	-4.703082
164	471	-7.701907	-50.398447
164	472	-0.348864	83.588344
164	473	34.260999	151.792697
164	474	-11.960200	69.509495
164	475	-58.084863	89.550736
164	476	-72.510929	72.879366
164	477	-22.413760	-101.355325
164	478	8.080666	59.937741
164	479	-60.005609	22.754535
164	480	76.952009	-22.642423
164	481	42.522560	-22.129194
164	482	41.489467	-7.025633
164	483	-17.996896	-31.989811
164	484	-45.587861	14.292230
164	485	69.573418	-53.097040
164	486	44.454094	71.646525
164	487	-107.070207	8.086167
164	488	-83.902443	-119.549957
164	489	-9.321299	28.654309
164	490	81.162922	83.934276
164	491	-6.484136	21.219121
164	492	72.300396	52.933374
164	493	-77.774186	10.153244
164	494	-40.823554	52.669066
164	495	-35.539184	-29.871335
164	496	52.472279	-50.293191
164	497	nan	nan
164	498	-42.035323	32.605926
164	499	86.466328	54.567019
165	0	18.903635	-16.226237
165	1	-82.601659	75.484581
165	2	-22.109964	-89.093142
165	3	83.059907	-46.354799
165	4	nan	nan
165	5	45.293700	31.104617
165	6	26.422768	66.901103
165	7	-10.702450	-58.783565
165	8	15.087599	-35.634359
165	9	117.486129	-21.266422
165	10	36.846605	19.969501
165	11	-74.745673	-98.066144
165	12	-43.271503	-34.178550
165	13	-77.969766	8.300638
165	14	87.740591	-47.537607
165	15	-63.828003	-42.494249
165	16	-14.493348	36.526564
165	17	nan	nan
165	18	-53.544504	29.866719
165	19	6.636234	56.510728
165	20	-17.692644	-113.634289
165	21	-58.102781	79.058325
165	22	15.301101	31.163763
165	23	47.599908	49.602535
165	24	-47.612338	19.689255
165	25	-48.273003	-7.133316
165	26	-12.192615	-75.700092
165	27	42.049709	-63.755743
165	28	-50.701013	-21.365017
165	29	-78.511800	17.868448
165	30	-7.019866	59.491190
165	31	-20.913930	81.603584
165	32	28.915646	51.605827
165	33	-99.538259	43.169782
165	34	72.400412	-53.518270
165	35	-3.484828	36.698040
165	36	-21.912867	10.535805
165	37	84.687133	-26.102559
165	38	26.118571	-62.164168
165	39	-108.872668	-30.092305
165	40	43.524611	5.218286
165	41	-78.217610	12.833614
165	42	39.609561	81.010034
165	43	14.272586	82.003935
165	44	-65.373345	-14.251745
165	45	120.014062	61.294981
165	46	50.916057	-68.999634
165	47	21.346410	-15.656414
165	48	44.811317	-69.350160
165	49	10.286561	110.368300
165	50	nan	nan
165	51	-10.169100	-50.551668
165	52	50.681075	-52.180857
165	53	28.236367	-48.566772
165	54	-135.840954	-52.312300
165	55	nan	nan
165	56	-108.635860	-71.420673
165	57	-20.997719	93.655969
165	58	nan	nan
165	59	56.258861	63.252667
165	60	103.860220	-78.097150
165	61	86.895243	30.037993
165	62	24.998204	33.570674
165	63	-7.244968	49.160196
165	64	-87.412774	41.101723
165	65	4.177337	52.155036
165	66	8.590902	-17.837010
165	67	17.978394	24.948481
165	68	-44.054974	-76.733099
165	69	-61.827787	-20.330586
165	70	6.880396	4.528927
165	71	73.139476	-27.795209
165	72	-74.587897	7.551348
165	73	12.039138	-53.224078
165	74	59.195957	-18.400764
165	75	30.540951	15.360960
165	76	-19.531877	49.141991
165	77	70.073106	-16.484776
165	78	-8.318039	24.032354
165	79	68.874014	69.294016
165	80	86.029188	-18.901364
165	81	-85.649406	41.133169
165	82	-11.587248	-75.418478
165	83	-27.350373	53.418503
165	84	66.611366	63.427453
165	85	0.627252	73.297968
165	86	nan	nan
165	87	-111.259700	10.376406
165	88	nan	nan
165	89	-65.672642	-71.544251
165	90	64.516326	105.319480
165	91	41.488258	-117.884470
165	92	53.544040	17.055784
165	93	-30.966778	-21.322652
165	94	55.631732	87.280572
165	95	53.070493	120.602107
165	96	26.539921	-40.134531
165	97	33.339403	-115.985512
165	98	1.050474	-77.291493
165	99	44.478144	59.767959
165	100	67.994594	-73.771659
165	101	34.463923	-41.513076
165	102	-11.816296	2.231533
165	103	6.988914	-70.622129
165	104	-45.790522	70.073354
165	105	-20.744537	37.048296
165	106	81.424881	-44.614963
165	107	-48.450578	-105.329871
165	108	-38.755477	1.289392
165	109	-158.043975	-67.167390
165	110	-55.429383	-2.319150
165	111	84.631358	38.962180
165	112	-109.308963	12.198212
165	113	75.072839	-33.854242
165	114	64.567842	11.794648
165	115	70.061226	-83.690077
165	116	-7.079761	-66.525741
165	117	nan	nan
165	118	1.634846	-7.356037
165	119	-35.566582	-35.192150
165	120	-60.892880	-29.561700
165	121	7.260319	19.329554
165	122	-76.736762	-49.265065
165	123	57.132920	-123.865677
165	124	nan	nan
165	125	22.683039	-12.351393
165	126	-7.265241	-31.161416
165	127	36.489877	40.507534
165	128	6.651913	31.336759
165	129	107.313689	-23.221738
165	130	20.434086	69.959489
165	131	41.438953	88.250991
165	132	-28.749386	-43.174585
165	133	nan	nan
165	134	-34.332348	54.212835
165	135	nan	nan
165	136	-38.819575	-60.334024
165	137	-65.188158	-117.993958
165	138	-54.506827	-62.416633
165	139	-35.723784	-77.125183
165	140	-95.028230	61.600658
165	141	1.576741	60.351122
165	142	-1.476381	50.249678
165	143	-23.560866	-90.520577
165	144	54.354641	41.194098
165	145	79.357682	-4.792328
165	146	89.312645	47.633244
165	147	97.935240	-58.859718
165	148	-5.285924	-85.241474
165	149	nan	nan
165	150	48.218139	-78.900751
165	151	28.585322	-38.034064
165	152	25.905579	6.904597
165	153	48.243402	-88.270568
165	154	20.072726	-38.248468
165	155	-22.650501	-56.012416
165	156	58.590518	37.509432
165	157	-36.456867	42.868703
165	158	87.595395	14.322734
165	159	nan	nan
165	160	-58.235838	-58.619514
165	161	-51.812787	50.538801
165	162	nan	nan
165	163	-12.949075	-28.946303
165	164	10.806869	-164.843408
165	165	44.997231	-12.663996
165	166	-30.948966	63.633458
165	167	7.777035	-41.883380
165	168	35.264153	23.087288
165	169	22.648578	-45.897979
165	170	2.410759	47.740863
165	171	27.286244	-73.384294
165	172	nan	nan
165	173	-13.955155	-128.392987
165	174	-25.425003	-68.822908
165	175	-130.154100	-9.579850
165	176	-59.214875	-73.440824
165	177	nan	nan
165	178	154.661394	-23.199210
165	179	-16.823954	-6.455317
165	180	49.521876	-10.544078
165	181	-2.065818	9.178210
165	182	-82.120516	-67.272752
165	183	108.554160	-82.843982
165	184	-113.543812	106.579246
165	185	37.059215	20.665200
165	186	85.129074	-24.980617
165	187	50.101511	26.045071
165	188	-13.012642	-37.593105
165	189	-22.001296	93.478155
165	190	-17.076674	14.469957
165	191	-58.315993	-20.563787
165	192	-6.209216	29.391113
165	193	nan	nan
165	194	-117.604518	-67.258811
165	195	-15.257672	24.656991
165	196	-81.048906	-30.429161
165	197	98.036984	64.560595
165	198	88.241516	-10.805808
165	199	22.882967	-75.711917
165	200	33.300166	-10.366261
165	201	19.603872	13.491234
165	202	55.079035	23.512097
165	203	-0.326445	25.785090
165	204	29.621869	-32.117644
165	205	-122.742926	36.791600
165	206	56.506892	-109.002564
165	207	35.770807	-94.895870
165	208	-2.709182	-66.159403
165	209	-4.878054	21.847451
165	210	-136.582043	-11.308810
165	211	26.046056	-52.979802
165	212	94.489931	17.462235
165	213	nan	nan
165	214	-120.362571	-56.156686
165	215	-2.849687	44.238608
165	216	-29.182360	-22.812462
165	217	37.307862	-48.650615
165	218	109.059067	18.083892
165	219	63.712913	2.608312
165	220	41.472758	105.057657
165	221	93.101971	107.697512
165	222	10.409436	14.774694
165	223	99.296869	66.318177
165	224	nan	nan
165	225	-46.264528	-1.673157
165	226	14.570844	93.564264
165	227	24.210939	-34.775711
165	228	-3.525532	-66.346786
165	229	64.855649	-9.794227
165	230	119.478116	28.559667
165	231	48.662453	79.254483
165	232	-3.104317	-0.686942
165	233	66.743326	-35.606723
165	234	nan	nan
165	235	48.665704	-33.476056
165	236	nan	nan
165	237	-0.726751	-7.368570
165	238	81.423817	100.769652
165	239	41.615362	-55.652172
165	240	-97.630077	6.062033
165	241	77.205407	42.600731
165	242	nan	nan
165	243	-22.918729	85.951445
165	244	-84.153276	20.461578
165	245	-24.234685	-105.769574
165	246	41.789653	17.650532
165	247	38.898835	-114.425108
165	248	1.460714	43.260210
165	249	41.588734	-108.499444
165	250	-3.353176	70.076313
165	251	-28.756499	-45.245521
165	252	-86.928732	48.941932
165	253	-36.249499	-37.178275
165	254	nan	nan
165	255	74.940335	-9.787427
165	256	-45.268961	40.497354
165	257	19.761243	-2.065625
165	258	-0.872551	24.260655
165	259	-52.244571	85.905177
165	260	35.468298	54.899879
165	261	-97.544478	-7.554627
165	262	8.616675	67.650784
165	263	-17.289520	-93.256388
165	264	-74.426161	-64.251533
165	265	86.741091	-2.761440
165	266	34.972672	17.787234
165	267	-16.398893	9.910688
165	268	nan	nan
165	269	-33.692279	-32.072540
165	270	52.183308	-107.511286
165	271	44.075139	-77.018507
165	272	17.196857	19.622836
165	273	-136.136152	147.167900
165	274	-82.878857	33.690777
165	275	-44.684023	21.175147
165	276	nan	nan
165	277	-3.882685	0.481557
165	278	50.245736	-159.422722
165	279	33.840716	14.128168
165	280	-23.129312	8.653959
165	281	-22.935206	-70.696129
165	282	-19.136815	125.178000
165	283	80.124866	15.785465
165	284	25.453328	-36.586428
165	285	36.095030	38.544337
165	286	-26.801141	-3.997076
165	287	-52.205581	-9.746684
165	288	-46.747566	-55.168900
165	289	41.604471	58.079086
165	290	29.164643	123.069624
165	291	76.442781	-86.017902
165	292	115.850665	-89.060996
165	293	46.996599	22.523496
165	294	37.430758	-18.646941
165	295	14.763740	-27.722595
165	296	47.061687	78.348409
165	297	nan	nan
165	298	28.292734	-68.580524
165	299	-57.711820	21.910242
165	300	-2.581776	88.013450
165	301	-30.333365	-19.705269
165	302	nan	nan
165	303	65.443551	104.665191
165	304	-19.349849	-25.366456
165	305	-44.978741	-17.570266
165	306	37.113057	0.061179
165	307	36.727606	-83.227867
165	308	-68.045070	-29.697362
165	309	-21.501289	3.987767
165	310	nan	nan
165	311	34.744311	3.453610
165	312	65.586409	68.627333
165	313	17.388221	-85.994320
165	314	6.797237	54.533326
165	315	72.792907	-83.168439
165	316	-87.104072	-58.108129
165	317	30.293190	-0.298964
165	318	nan	nan
165	319	80.496577	-72.618416
165	320	22.997801	-19.895749
165	321	-22.252805	49.276905
165	322	-145.183185	6.960085
165	323	-4.892575	79.112573
165	324	-60.659498	-43.143803
165	325	11.072710	-37.840356
165	326	-116.029231	-44.638372
165	327	13.511603	-81.643154
165	328	30.752163	66.226169
165	329	35.984303	-82.289772
165	330	73.406299	1.735082
165	331	48.580801	31.654894
165	332	-49.732522	-49.877905
165	333	24.593317	-3.687956
165	334	58.587079	39.753626
165	335	-5.448567	66.461042
165	336	38.312038	-74.713645
165	337	nan	nan
165	338	-51.729110	-51.093744
165	339	-71.200131	4.582272
165	340	50.368973	-81.654714
165	341	71.483659	-21.063840
165	342	15.385235	46.162066
165	343	57.511918	78.683206
165	344	64.239404	28.664050
165	345	-87.810930	16.444902
165	346	46.790444	-4.855183
165	347	92.690494	36.828221
165	348	-97.609896	-89.194436
165	349	-25.821206	-28.738718
165	350	10.460597	130.043475
165	351	43.220659	-5.446794
165	352	34.520424	15.249956
165	353	-53.021119	49.009793
165	354	-0.565047	35.569448
165	355	-117.162235	44.541182
165	356	-50.029532	-44.478544
165	357	-83.953497	-54.910354
165	358	59.541078	-68.253197
165	359	-62.747686	-53.557560
165	360	34.593368	-43.518677
165	361	-15.299204	102.781042
165	362	99.242396	86.808826
165	363	-67.481638	47.245256
165	364	-17.379147	48.927659
165	365	5.907454	-58.733363
165	366	56.692787	-1.621099
165	367	22.705835	47.273165
165	368	-65.343781	55.257574
165	369	45.723976	60.280218
165	370	21.083597	-53.166854
165	371	-2.741532	72.240303
165	372	-31.996186	-8.520141
165	373	19.966224	68.597758
165	374	-90.901580	-61.099035
165	375	0.783914	-47.136368
165	376	13.462444	44.687443
165	377	9.524385	-95.029216
165	378	117.870499	85.872374
165	379	47.634298	-168.179412
165	380	43.905628	-87.904724
165	381	67.955911	31.010532
165	382	39.736102	87.353271
165	383	-24.658473	-37.602217
165	384	105.103572	-52.186848
165	385	-0.218483	-27.134067
165	386	-47.336749	9.562074
165	387	-39.028911	-24.863754
165	388	71.823866	110.934007
165	389	-44.867763	-19.677383
165	390	105.221255	26.589637
165	391	45.175333	-12.553297
165	392	-11.691224	-49.522855
165	393	19.548107	42.247113
165	394	nan	nan
165	395	-20.532434	-42.049199
165	396	12.459363	-91.525057
165	397	-10.658328	85.382327
165	398	37.412030	8.359528
165	399	nan	nan
165	400	15.000468	131.182465
165	401	7.152040	61.359085
165	402	-62.918860	99.140197
165	403	5.393393	-108.495648
165	404	21.958551	52.424640
165	405	20.603697	-7.440508
165	406	18.362923	-27.811545
165	407	-74.425361	89.982157
165	408	76.913942	-52.888433
165	409	nan	nan
165	410	5.376485	-28.553536
165	411	28.194415	68.496113
165	412	13.209153	14.012504
165	413	88.788635	-56.078160
165	414	5.326043	-58.205981
165	415	-92.623022	11.905907
165	416	24.162010	24.165895
165	417	23.507968	9.792537
165	418	-11.110053	-78.079547
165	419	-39.429088	-78.747453
165	420	-14.122942	89.251158
165	421	nan	nan
165	422	68.891518	-77.379222
165	423	18.844802	-3.650024
165	424	-26.448130	-22.825951
165	425	-100.147786	20.233333
165	426	-18.784049	-48.575861
165	427	-10.515294	58.344705
165	428	1.076127	-107.580444
165	429	-11.661349	-81.004684
165	430	-47.471415	-7.203626
165	431	-33.505568	59.044296
165	432	-24.055990	63.399218
165	433	6.215885	-86.901368
165	434	26.830973	-32.298254
165	435	35.588809	55.609610
165	436	-32.516816	56.891811
165	437	-9.480246	138.915960
165	438	nan	nan
165	439	-29.349718	38.692884
165	440	14.202853	77.145159
165	441	-125.926730	-16.542175
165	442	69.922775	-78.207768
165	443	17.018560	30.249004
165	444	-39.392351	29.363881
165	445	-4.218154	-117.546397
165	446	23.177638	26.923254
165	447	-36.751429	-18.690555
165	448	-35.394553	-91.826896
165	449	66.437435	-92.509351
165	450	84.675734	-88.296927
165	451	42.818642	-57.189388
165	452	-62.451022	93.721507
165	453	-12.274583	-82.667423
165	454	18.261236	-28.259621
165	455	14.714862	37.286311
